,Logistic Regression,Balanced Random Forest,Balanced Bagging,Easy Ensemble,RUS Boost,target
7494,0.5783067336122619,0.195,0.185,0.4961620020877999,0.4969627131187257,0
7495,0.41128482766057506,0.275,0.215,0.4958167513020608,0.49247649924736875,0
7496,0.6299899651692084,0.47,0.43,0.49724207106312457,0.49608770925243345,0
7497,0.45904359418752566,0.355,0.325,0.49572073241787673,0.4951479220740154,0
7498,0.5318366376216347,0.26,0.31,0.495860153483594,0.4963594516459091,0
7499,0.565625977922477,0.27,0.195,0.49648664824783173,0.4990916167503454,0
7500,0.5021752569566051,0.315,0.31,0.49628972028295393,0.49650138993203224,0
7501,0.5297870434740196,0.53,0.525,0.49695993187850024,0.49718631643837474,0
7502,0.39823749267388997,0.15,0.115,0.49186345958001615,0.4909492998421422,0
7503,0.0008542631517252436,0.245,0.285,0.49131038244387043,0.49290372597507515,0
7504,0.2758868190058554,0.285,0.305,0.4976996146604165,0.49972398627589804,0
7505,0.5465565127545551,0.24,0.21,0.4979075255514609,0.4979639378085764,0
7506,0.37989970490214964,0.62,0.565,0.49864710520674743,0.4987339057505406,0
7507,0.18606278179788807,0.365,0.3,0.49596607285657335,0.4934044440659435,0
7508,0.4763912661528992,0.355,0.305,0.49718126245738026,0.49565198803374216,0
7509,0.5146500392314781,0.51,0.58,0.5001500582619285,0.5002909316787426,0
7510,0.519927443388285,0.575,0.605,0.5029301246325129,0.5034745184491488,0
7511,0.3252057383093108,0.375,0.525,0.49559384330038514,0.49464152321342836,1
7512,0.5291503317254528,0.055,0.035,0.49417493297768267,0.49435838339230076,0
7513,0.4723504247801003,0.325,0.28,0.49814485018716953,0.49898998329115596,0
7514,0.6471672518944528,0.91,0.9,0.5167859847720757,0.5156001123157486,1
7515,0.5961706306264293,0.31,0.355,0.4974349294627098,0.49793987787003535,0
7516,0.41090347635389024,0.34,0.225,0.49590160880119183,0.494666514350172,0
7517,0.18379667695040794,0.225,0.21,0.489684839952535,0.4949789145452931,0
7518,0.48098263779842954,0.34,0.36,0.4970338561293732,0.495937973565912,0
7519,0.0900205965855422,0.355,0.395,0.4933112295187583,0.4985585679371488,0
7520,0.5542743956642614,0.445,0.465,0.49878958492942993,0.5004559128426048,0
7521,0.287787057996125,0.265,0.205,0.4923390399259981,0.49259063039238216,0
7522,0.254432924006377,0.12,0.13,0.49335075071656703,0.49262817263710607,0
7523,0.5923555718569926,0.595,0.545,0.4993507363711678,0.49971018856421867,0
7524,0.385631611341673,0.215,0.175,0.49513858510715053,0.49442524044825115,0
7525,0.39168529047980294,0.215,0.24,0.4952222413399626,0.49575758121441976,0
7526,0.521344912155673,0.49,0.4,0.5013102551996425,0.5022960410397558,0
7527,0.48890653193587896,0.395,0.465,0.49691588267690945,0.49695091055836793,0
7528,0.4401986203549984,0.11,0.055,0.4923371600495781,0.48892983054618283,0
7529,0.5822246937086146,0.775,0.775,0.5059761012813574,0.5059572694484666,1
7530,0.278999570452898,0.17,0.115,0.4917929446652999,0.49165248253497096,1
7531,0.607632849550271,0.79,0.81,0.5081177457717998,0.5066277957750794,1
7532,0.5520115124289481,0.625,0.495,0.49946236555116963,0.4991558956148602,0
7533,0.5888916294354565,0.245,0.16,0.49664344293190477,0.49972398627589804,0
7534,0.2959203482083471,0.055,0.025,0.49066341420474097,0.4891186991390891,1
7535,0.5620015303476765,0.9,0.885,0.5094536463557654,0.5086382717506608,1
7536,0.45946994201159597,0.58,0.435,0.5015848362476416,0.5016177455575498,0
7537,0.5808942520867453,0.58,0.4,0.49677346208554884,0.49726397866546623,0
7538,0.491052057321039,0.455,0.465,0.4970703972676138,0.4966170367407388,0
7539,0.3388637986233671,0.74,0.78,0.5077516724395507,0.5069765684573034,1
7540,0.5412680500499659,0.455,0.425,0.49716909218401784,0.495587055788656,0
7541,0.5873364973866003,0.625,0.585,0.5012537812284602,0.5013659923696481,0
7542,0.5003369193342128,0.675,0.54,0.5038003934926661,0.5028110521712793,1
7543,0.49855816343923254,0.47,0.35,0.49889331963414496,0.4993830456029159,0
7544,0.2801301097836215,0.175,0.24,0.4917894004078731,0.4915393252559671,0
7545,0.45673809867508197,0.51,0.58,0.4972809852284385,0.4981266404608256,0
7546,0.5398710200881071,0.53,0.36,0.499154367795908,0.4980282158380021,0
7547,0.5976567181632061,0.735,0.745,0.5089884531794172,0.5117962542153912,1
7548,0.5774801326616829,0.195,0.175,0.4957615021459496,0.494666514350172,0
7549,0.4273890435502143,0.47,0.38333333333333336,0.49794209351499924,0.49771698133197234,1
7550,0.11899601469041964,0.13,0.09,0.489132805019714,0.48821312985777443,0
7551,0.14199409164716584,0.3,0.31,0.48683763442384986,0.4854353076541841,0
7552,0.4953286774689979,0.74,0.78,0.5025794533799289,0.5027694724185855,0
7553,0.49350787310578875,0.67,0.655,0.5151381939234793,0.5081178087153881,1
7554,0.5528724467718648,0.25,0.27,0.4967623805122078,0.497845037835592,0
7555,0.576637019352424,0.21,0.135,0.4967540991027098,0.500135796012527,0
7556,0.36528529748964356,0.095,0.045,0.4914401741993931,0.49024842990814355,0
7557,0.5856339260200482,0.275,0.295,0.49588629744417717,0.4969627131187257,0
7558,0.46373645004408315,0.45,0.325,0.4969850314038917,0.4974104494587687,0
7559,0.37605148512916187,0.39,0.415,0.4984595825624332,0.4978478091211567,0
7560,0.5884352773270631,0.15,0.135,0.49551060770901356,0.49662883919989514,0
7561,0.42429609826370707,0.52,0.43,0.4984041564100612,0.4957321414938622,0
7562,0.37054126825655054,0.125,0.045,0.4947934702133034,0.4936280258920727,0
7563,0.5553431938701315,0.28,0.23,0.4950134459829453,0.49528523620162096,0
7564,0.5946618949806076,0.775,0.7,0.5014754937277975,0.4991387598126738,0
7565,0.5169870390631943,0.2,0.09,0.49538510734217056,0.49546867207989204,0
7566,0.660255483313281,0.6,0.655,0.5043679255822487,0.5024924129925367,0
7567,0.5369293976214291,0.265,0.19,0.49793351204233716,0.4981772321933253,0
7568,0.5747305913950238,0.86,0.855,0.5141041196459419,0.5137611608029861,1
7569,0.15420262186231326,0.33,0.265,0.49513176818592997,0.49498814366923,0
7570,0.3746886139724224,0.667,0.55875,0.5008244240849291,0.5005791198010695,1
7571,0.3307598455939323,0.235,0.2,0.49324741555278173,0.4936809512962838,0
7572,0.642169362673705,0.355,0.32,0.4980532549585005,0.49828198198334267,0
7573,0.6132957862756644,0.79,0.755,0.508412581063405,0.5069246234709249,0
7574,0.11477862728027867,0.245,0.23,0.4932338627466676,0.491645559035466,0
7575,0.5441743003504773,0.52,0.48,0.49889807488623233,0.5004559128426048,0
7576,0.5545101162450949,0.275,0.395,0.49629252786105016,0.494666514350172,1
7577,0.44120809516584003,0.875,0.8475,0.5018565915233093,0.5026603223742228,0
7578,0.5496455034141243,0.395,0.35,0.49723852204983,0.498077609047595,0
7579,0.5777986382035771,0.44,0.44,0.50083512121303,0.5014095677278451,1
7580,0.46904678460358273,0.475,0.39,0.4977974427625299,0.49853381054720325,0
7581,0.5423796746917017,0.715,0.705,0.5018726449133113,0.5011245344272818,1
7582,0.624103342513622,0.795,0.77,0.5048456126488404,0.5056985635379112,0
7583,0.2816048494844428,0.4,0.285,0.4950183197389015,0.4957332534341356,0
7584,0.22786984582027336,0.375,0.25,0.49316516660693416,0.49268833179823673,0
7585,0.5604620059105544,0.41,0.46,0.4987023780892708,0.4991156770152633,0
7586,0.45219523924443206,0.165,0.055,0.4923480967206912,0.49082268533714585,0
7587,0.648062281391688,0.9,0.93,0.5096814022103164,0.5099915031119411,1
7588,0.5410561001231969,0.31,0.155,0.4961686868785744,0.4969104791037715,0
7589,0.4045178607363771,0.56,0.525,0.5010870935732374,0.4999582766668454,0
7590,0.4502781902786308,0.155,0.115,0.4925343816055465,0.4918634211060027,0
7591,0.5730405962641365,0.815,0.935,0.5103885268732938,0.5103638397291052,1
7592,0.3508552713236723,0.255,0.29,0.49466905168760733,0.49693725360407004,0
7593,0.5595526517073942,0.365,0.355,0.494980993455943,0.49529425513900244,0
7594,0.5431720325476077,0.72,0.665,0.5028986739054191,0.5039573548625506,0
7595,0.595238215482105,0.595,0.555,0.5039247929706203,0.50593845768331,1
7596,0.5937472503225814,0.5,0.585,0.49908564241058534,0.49951673471660957,0
7597,0.4182602342760202,0.505,0.365,0.499083760267577,0.49752287427619846,0
7598,0.3725401297734807,0.2,0.065,0.4947424544776656,0.4962794041841196,0
7599,0.540988075434299,0.33,0.225,0.49638511720047324,0.49517338770548125,0
7600,0.6035712001790257,0.925,0.925,0.5119691786422135,0.5128548653108598,1
7601,0.48539338747263755,0.67,0.67,0.509188334021881,0.5108586633637235,1
7602,0.2985929988458634,0.29,0.23,0.495952549380891,0.49523897079831347,0
7603,0.44228897877598955,0.145,0.08,0.49375403744013835,0.49262534405347863,0
7604,0.4547687004031719,0.675,0.69,0.49472529632670387,0.49533842517326315,0
7605,0.6341221206935148,0.82,0.825,0.5065454162061904,0.5078582373036653,0
7606,0.5615400216474085,0.44,0.48,0.49797391302594674,0.4990932007341512,0
7607,0.5832131211234043,0.415,0.445,0.4971758129140283,0.4971346592097571,0
7608,0.4747997426860256,0.065,0.0,0.4925533161657517,0.49287298951847885,0
7609,0.638155150404684,0.355,0.285,0.49732368828710855,0.4972394069975653,0
7610,0.5605644358578291,0.4,0.33,0.4973065906974024,0.4981772321933253,0
7611,0.36190908688509943,0.38,0.325,0.4961457859490514,0.49510722791489076,0
7612,0.5237658927915996,0.22,0.195,0.4933592179815036,0.49666162998241853,0
7613,0.28789188151591033,0.455,0.45,0.5005437735712956,0.500025710489735,0
7614,0.49154486871894926,0.795,0.825,0.5083579654733859,0.5094562039207471,1
7615,0.47018266795225866,0.31,0.285,0.49390127871771855,0.4944354214169671,1
7616,0.06770182494581949,0.325,0.33,0.492483470284696,0.4903893623586622,1
7617,0.3176457269479261,0.3925,0.32,0.4987525125445649,0.49972453309046905,0
7618,0.5187775703539972,0.525,0.465,0.4974500119588907,0.49590658733008625,0
7619,0.6867077133544597,0.405,0.285,0.49689452348266683,0.495665304179658,1
7620,0.5233283165410204,0.85,0.635,0.5310054796216971,0.5169751741043904,1
7621,0.37545222766294944,0.3,0.325,0.49462814732169336,0.49522642770627173,0
7622,0.5447842866882134,0.445,0.445,0.4959924682537919,0.49752966053398595,0
7623,0.3899182799406364,0.315,0.34,0.4965300168229357,0.49885980726060153,0
7624,0.5673452062717422,0.56,0.42,0.4990438802138376,0.49810407766869463,0
7625,0.46012246234829285,0.31,0.285,0.4950106938594007,0.49495163311786433,0
7626,0.5708133623774398,0.46,0.335,0.4965710637685731,0.49608770925243345,0
7627,0.4002353784042413,0.445,0.385,0.4970226874470437,0.49863301232387824,0
7628,0.28472066030906656,0.185,0.1,0.49222054327196313,0.49175468222055946,0
7629,0.43963941959983727,0.145,0.095,0.49450156662123385,0.4954642702825565,0
7630,0.396761221693508,0.3,0.225,0.495556311050824,0.49437818753756635,0
7631,0.6353553065885122,0.33,0.32,0.4988159992865622,0.4981772321933253,0
7632,0.3017850750791868,0.165,0.105,0.49157804186977755,0.49098515683898875,0
7633,0.5592867671827986,0.855,0.87,0.5090602964336055,0.5089683265131669,1
7634,0.5709290619947512,0.51,0.515,0.4975098484050657,0.4986596507360259,0
7635,0.5970442687478886,0.89,0.92,0.5087364488808802,0.5099915031119411,0
7636,0.17402233850873902,0.195,0.17,0.4917194893686272,0.4920370877422522,0
7637,0.4404213802641616,0.28,0.21,0.4940511214174815,0.4952880838572231,0
7638,0.5100734180791179,0.28,0.205,0.4981518530786638,0.49946819128064207,0
7639,0.3935803584529134,0.21,0.14,0.4947733929034821,0.4943425076716382,0
7640,0.5441082701886952,0.325,0.405,0.4946667441328538,0.49558970473786085,0
7641,0.5100179694129207,0.355,0.335,0.500290506758519,0.5022960410397558,0
7642,0.38463032351793053,0.24,0.24,0.49507794175618175,0.4951632064241357,0
7643,0.3798042740376558,0.265,0.175,0.4945631217730927,0.4942333686548037,0
7644,0.6127102502936176,0.805,0.64,0.5090017977182458,0.5105400544945289,1
7645,0.5215254265380255,0.175,0.08,0.4942183982946542,0.49333035327649427,0
7646,0.5780800118590833,0.815,0.745,0.5071722234510433,0.5081605222706876,1
7647,0.6353299701835639,0.745,0.81,0.5044515498792369,0.5048601853216066,1
7648,0.5205473994548078,0.365,0.285,0.4959033715281885,0.4961432023414161,0
7649,0.570381552700765,0.6,0.62,0.5014477878068956,0.5033769947409993,0
7650,0.43858260336077887,0.495,0.4,0.49865695947187844,0.5009906010486316,0
7651,0.37534698944897427,0.29,0.255,0.4983137267125743,0.4990937415392279,0
7652,0.4466263368832025,0.335,0.315,0.49754333364507586,0.49717531806696597,0
7653,0.5840162505267864,0.85,0.825,0.512104503206072,0.5131967421228496,0
7654,0.5764973105928319,0.8,0.745,0.5105097932803241,0.509120915319642,1
7655,0.6946802195971353,0.41,0.48,0.4990748675437423,0.49840819397163283,0
7656,0.6949375337547836,0.855,0.95,0.5054304937676428,0.5046664095499588,1
7657,0.47211057082060603,0.53,0.51,0.503584672459137,0.5051036821263492,1
7658,0.29561202914844475,0.26,0.23,0.4946650275392199,0.4945655794190807,0
7659,0.46606592806548774,0.685,0.575,0.4994562746403684,0.4988687169350543,0
7660,0.6120011131665377,0.56,0.5,0.5008588944750199,0.5006127677380983,0
7661,0.39022440195886415,0.4,0.345,0.49729659397887255,0.49731176629499024,0
7662,0.42797078776752434,0.415,0.355,0.49840690951096994,0.4989168938776944,1
7663,0.4562699190556604,0.085,0.125,0.4898401371801729,0.4892520342275093,0
7664,0.357333865062769,0.07,0.055,0.4902601873481086,0.48985552721339415,0
7665,0.2925972865598881,0.21,0.14,0.4943455298261316,0.4938540734352094,0
7666,0.42621699670057483,0.235,0.195,0.49910333118379024,0.5005650369446685,0
7667,0.5565121365886199,0.29,0.235,0.49754397581519527,0.49856472753652725,1
7668,0.39580378504531566,0.315,0.29,0.49577311491343806,0.49575007169943985,0
7669,0.6507245531808221,0.345,0.355,0.4994042842424786,0.500030067725625,0
7670,0.4735157849007036,0.095,0.06,0.4941450089361005,0.49435838339230076,0
7671,0.4839103122421574,0.465,0.415,0.497969355178723,0.49650728330794136,0
7672,0.3328262931284903,0.225,0.21,0.49579280831774475,0.4972386961965248,0
7673,0.5079645278849427,0.235,0.19,0.4975170955422968,0.49798637715735466,0
7674,0.5048026642904803,0.59,0.555,0.4998572777717692,0.5011799747365101,0
7675,0.47654172178052134,0.54,0.52,0.5004994969153614,0.49983866993994197,0
7676,0.5645952123028904,0.855,0.955,0.5077318284489692,0.5064106971370224,1
7677,0.4802789836856569,0.135,0.085,0.4955667161411145,0.494666514350172,0
7678,0.25973590502925503,0.295,0.26,0.49350775338868175,0.49224860002909065,0
7679,0.407436740908079,0.27,0.22,0.4946352876473458,0.49463614264586314,0
7680,0.21609936011004735,0.425,0.325,0.4921540977805994,0.4944511923035239,0
7681,0.46551656645860745,0.565,0.405,0.5015864265696777,0.49975501982141807,0
7682,0.6181780794794601,0.5,0.475,0.498301360841474,0.4979639378085764,1
7683,0.46936904495027226,0.28,0.17,0.4964862738197564,0.4977807423099157,0
7684,0.4794732233963616,0.445,0.42,0.4968215048583762,0.4964687654687603,0
7685,0.3338617449675586,0.3,0.235,0.4931190063049128,0.49487869021357056,1
7686,0.5728199284502588,0.42,0.465,0.5039547475462531,0.5044354642128099,0
7687,0.498742074448742,0.345,0.375,0.4970278958676125,0.4970201969510067,0
7688,0.659748662870019,0.725,0.76,0.5094838252685424,0.5056560713338304,1
7689,0.5696072178080542,0.94,0.9,0.5154319440805581,0.5167686546651852,1
7690,0.3047200171639602,0.27,0.18,0.49314105696980315,0.49122098972801365,0
7691,0.5542212657835408,0.86,0.845,0.5095285432003531,0.5080149657979811,1
7692,0.6271555840122528,0.625,0.58,0.5027118148248966,0.5012043745573038,1
7693,0.379336903786739,0.815,0.865,0.5124184995802574,0.5100422591809038,1
7694,0.49082251705234803,0.6016666666666667,0.535,0.49889630268316415,0.49950727052470034,0
7695,0.5012789282378651,0.525,0.545,0.4980960222315249,0.49843326786103437,0
7696,0.6266133489208316,0.6383333333333333,0.53,0.5033733989083514,0.504222182639626,0
7697,0.04157929748424479,0.085,0.055,0.4897670793494931,0.49110602197594017,0
7698,0.5005538653864074,0.41,0.495,0.49733982459852677,0.49756834796756993,1
7699,0.6510810689629162,0.825,0.77,0.5094229902895134,0.5088312738082692,0
7700,0.34579604888059307,0.185,0.15,0.4938317448069212,0.4953843589251316,0
7701,0.15550024289902306,0.305,0.285,0.4913901675382941,0.4941543877477976,0
7702,0.421927902120019,0.5,0.465,0.497240904069195,0.4956800861791433,0
7703,0.4206179199425952,0.385,0.36,0.49737663425910106,0.4990937415392279,1
7704,0.4991282016607388,0.495,0.425,0.5015995941613005,0.5018782957227349,0
7705,0.6695493610704358,0.36,0.365,0.4975623976843119,0.4969627131187257,0
7706,0.3994866744599764,0.23,0.32,0.49503382708541493,0.4952350745466797,0
7707,0.6635825456979036,0.875,0.83,0.5086971356432991,0.5071165710457339,0
7708,0.29738355266075306,0.26,0.255,0.49179485324089384,0.4944774806065023,0
7709,0.572466861140122,0.745,0.72,0.5058772060697264,0.5069277075881806,1
7710,0.5742612267964945,0.805,0.805,0.5096429244914853,0.5090945026813105,1
7711,0.5958481345059893,0.95,0.97,0.5218836507719647,0.5190370443121121,1
7712,0.4523804413722285,0.485,0.405,0.4980172837454726,0.4971433256579781,1
7713,0.5488501934202182,0.755,0.645,0.5067820108848635,0.5062869103849408,1
7714,0.5902661866058097,0.78,0.845,0.5075960022520604,0.508134869708998,1
7715,0.42648426129709305,0.27,0.18,0.4939764286142975,0.4938741656179002,0
7716,0.5585027995844475,0.325,0.295,0.4958511178702252,0.4957877860585862,0
7717,0.5332759640470094,0.415,0.34,0.4985494974367347,0.49960968543717454,0
7718,0.5695745702749098,0.88,0.86,0.5074455674570443,0.5079019738777457,0
7719,0.23151395416410647,0.3,0.195,0.4945824393373128,0.4936934960981518,0
7720,0.41318728671791793,0.215,0.26,0.49538960343287103,0.4954637650357611,0
7721,0.6256708640051988,0.685,0.615,0.5033004615139539,0.5021702869645291,0
7722,0.5673863222546597,0.31,0.24,0.49530014390214705,0.49520542763833847,0
7723,0.3615783401815734,0.435,0.255,0.4980511194163772,0.5002973207754627,0
7724,0.6067283084937413,0.49,0.43,0.49728633251603294,0.49713025719530557,0
7725,0.6137625301348447,0.735,0.74,0.5050258694342422,0.5060388333192221,1
7726,0.37326990130271614,0.375,0.34,0.49844016160670385,0.4985255623707227,0
7727,0.5652737254764306,0.82,0.745,0.5085586614078427,0.5066631804472758,0
7728,0.07985468431187509,0.165,0.115,0.4838286979692728,0.48392907187855155,0
7729,0.1611991894372422,0.185,0.165,0.48957264018616103,0.48925123315258795,0
7730,0.5767829021088514,0.905,0.95,0.5134560754398811,0.5137572964661197,1
7731,0.5917678601720383,0.29,0.3,0.4993349661751146,0.499402561733106,1
7732,0.3948494857014602,0.23,0.265,0.49460586092687975,0.494312136401207,1
7733,0.43697305774423006,0.185,0.145,0.4920620453893785,0.49200913600142016,0
7734,0.5667155035046667,0.73,0.635,0.5043522333737253,0.5052086092743892,1
7735,0.4025314923332994,0.275,0.225,0.4990969111998804,0.49962038883435705,0
7736,0.003692041698705731,0.405,0.41,0.4905153497002981,0.49267953068544035,0
7737,0.4596341811977414,0.22,0.18,0.49709828177212095,0.496905418235593,0
