,Logistic Regression,Balanced Random Forest,Balanced Bagging,Easy Ensemble,RUS Boost,target
44366,0.38227321518476387,0.37,0.315,0.4953890669411305,0.4981676330697305,0.0
44367,0.348241866516129,0.23,0.135,0.4968129737935243,0.49851733464494846,0.0
44368,0.6297728145603394,0.9,0.86,0.5135731053905745,0.5065103619129522,0.0
44369,0.22169669209227882,0.045,0.045,0.4886408574180542,0.4942233713808094,0.0
44370,0.22510101953833153,0.04,0.015,0.48706413059722353,0.493598006606696,0.0
44371,0.2866001096877819,0.055,0.03,0.49041212864994577,0.49530066449871096,0.0
44372,0.3072690840396475,0.065,0.025,0.48821403407676806,0.4944408660280367,0.0
44373,0.7847029779429144,0.84,0.805,0.5078143414152908,0.5038224927664402,1.0
44374,0.3298753666133229,0.105,0.135,0.4905906606275828,0.4954184246303512,0.0
44375,0.2679902763467309,0.005,0.015,0.48850758416226797,0.4945230099781575,0.0
44376,0.3028438061354626,0.07,0.03,0.4878741572310055,0.4941730983730244,0.0
44377,0.3490726619173032,0.4,0.22,0.4969383149353931,0.4979048075937271,0.0
44378,0.24285504476038242,0.15,0.1,0.48946041104997007,0.49510323612036683,0.0
44379,0.272576413271201,0.04,0.025,0.4891480649145135,0.4951721959413684,0.0
44380,0.3021035586915019,0.47,0.33,0.49401120070044285,0.49627070710588916,0.0
44381,0.3233128188081064,0.565,0.495,0.5000670940549478,0.5002385579311824,0.0
44382,0.6339273702140491,0.855,0.715,0.5068848161962453,0.5028889650924425,0.0
44383,0.26755484701133714,0.115,0.095,0.4886049477662401,0.4946326655806799,0.0
44384,0.3065681830155995,0.075,0.01,0.4894259068846329,0.49483781139115207,0.0
44385,0.7262771991777873,0.85,0.8,0.507522327307754,0.5033355534050542,0.0
44386,0.2593592878670812,0.1,0.03,0.4960000103425942,0.498719243891093,0.0
44387,0.3602910407339486,0.345,0.21,0.4955037821352872,0.4969024048917263,0.0
44388,0.4148833358969408,0.37,0.25,0.49749228232176107,0.49778692371083255,0.0
44389,0.37342334286536083,0.775,0.69,0.5013579065416254,0.5002047368553242,0.0
44390,0.5261226929456068,0.74,0.58,0.5058886295990126,0.5032225408772214,0.0
44391,0.3740303593857922,0.12,0.035,0.4920019978094612,0.4961615038666123,0.0
44392,0.5516429177205087,0.87,0.84,0.5067455175935358,0.5030390188997067,0.0
44393,0.5548709907232589,0.255,0.165,0.4973185365775473,0.49747110125206007,0.0
44394,0.2826544804116311,0.28,0.155,0.4901337435332679,0.4956165707803238,0.0
44395,0.39247943243230676,0.155,0.09,0.491631712990267,0.4960153285668636,0.0
44396,0.6087627941263934,0.525,0.28,0.5015742929248259,0.4995407683077058,0.0
44397,0.9125547893840746,0.95,0.94,0.5138284481732396,0.5063623897853861,1.0
44398,0.6198752443858783,0.605,0.365,0.5052434669735066,0.5020548263974571,0.0
44399,0.40814777698172827,0.295,0.2,0.4946353564235264,0.4974712883177614,0.0
44400,0.3869860518112145,0.14,0.09,0.49278644288470885,0.4967986492136077,0.0
44401,0.35379892840585686,0.415,0.22,0.5001115216442326,0.5002369081865577,0.0
44402,0.4015308901398292,0.175,0.065,0.49164282154225125,0.49654368945880956,0.0
44403,0.47963790598214,0.295,0.31,0.49506821515673705,0.49775257805101814,0.0
44404,0.3943228648300356,0.14,0.095,0.4931708568980006,0.4969558604431057,0.0
44405,0.5495073064947092,0.69,0.51,0.5007888861367298,0.4998410531367693,0.0
44406,0.2807580702694752,0.155,0.11,0.4892624581824373,0.49449265322412767,0.0
44407,0.294650312973784,0.095,0.03,0.4886656273579334,0.49501593062580934,0.0
44408,0.6059825492243861,0.655,0.535,0.5020666231846455,0.5010191509466991,0.0
44409,0.2699901274275742,0.6413452380952381,0.6616666666666666,0.49663479452020504,0.4977785212741259,0.0
44410,0.2966922577858877,0.115,0.075,0.48876986865879557,0.4941143488969546,0.0
44411,0.32491066052705386,0.26,0.2,0.4951465356631121,0.49818743766578577,0.0
44412,0.7124494287806019,0.905,0.75,0.5103943828901748,0.5044839014188,1.0
44413,0.755146085078446,0.96,0.935,0.520815418274451,0.5103852451819513,1.0
44414,0.35944139033205497,0.055,0.03,0.4900304773092381,0.4952243615172454,0.0
44415,0.4207540799266857,0.29,0.15,0.49584147896301844,0.49795444922362464,1.0
44416,0.32616363510362967,0.27,0.235,0.4955047843929678,0.497573278089454,0.0
44417,0.4607758500119922,0.56,0.41,0.502289728627642,0.500587434645708,0.0
44418,0.7248217486973483,0.875,0.71,0.5095828736095185,0.5041354284918504,1.0
44419,0.26799343428439837,0.06,0.035,0.4898285809158399,0.4953896991637044,0.0
44420,0.893166418325819,0.895,0.835,0.5125393140837174,0.5068061588710742,0.0
44421,0.24904475443047153,0.045,0.0,0.487708097375583,0.494415169073724,0.0
44422,0.3158870073896919,0.375,0.245,0.49497035487529045,0.49818743766578577,0.0
44423,0.4400946328787634,0.72,0.605,0.5027250483005993,0.5006399832236615,0.0
44424,0.3840466195676081,0.095,0.095,0.48819493757883786,0.49419485614564707,0.0
44425,0.28158822357171276,0.225,0.195,0.4877985337362974,0.4936710805254242,0.0
44426,0.4238683939814463,0.3,0.12,0.49282474181211766,0.496783805749016,0.0
44427,0.3448071555513696,0.275,0.16,0.4960334165779246,0.4971333405546302,0.0
44428,0.3227683930344051,0.19,0.18,0.49219819594830033,0.49576908544764425,0.0
44429,0.42499169575276174,0.605,0.495,0.5001695625921032,0.49968202554630015,0.0
44430,0.28116850897309825,0.005,0.02,0.4885499371903035,0.4942233713808094,0.0
44431,0.333313695550161,0.35,0.375,0.4946080246361557,0.49789188516813193,0.0
44432,0.27879578525033055,0.02,0.015,0.4867953705236151,0.49311492089309233,0.0
44433,0.4197882833984173,0.15,0.045,0.4946520792946105,0.497396620666123,0.0
44434,0.3158338962472519,0.115,0.06,0.48868650268782554,0.49508898027658255,0.0
44435,0.7516636694141589,0.84,0.63,0.514324634336998,0.5074301384175611,0.0
44436,0.25218718862881334,0.095,0.05,0.48993975038744364,0.4956287126610452,0.0
44437,0.4432015916094056,0.445,0.35,0.4987236657331412,0.4999264068290163,0.0
44438,0.28675448126713876,0.02,0.0,0.48851675661699545,0.49433121135406366,0.0
44439,0.2827695636006931,0.33,0.29,0.49226314327672793,0.49597937601584813,0.0
44440,0.35297660014846854,0.51,0.465,0.4998079632408784,0.49987791618735833,0.0
44441,0.4334607690246468,0.3,0.255,0.4947859723250941,0.49727176696982284,0.0
44442,0.23690941980827832,0.015,0.0,0.48650897604867,0.49299142433303694,0.0
44443,0.37002921449530024,0.1,0.055,0.4939521963067462,0.49710214461398794,0.0
44444,0.38558712480919916,0.385,0.315,0.49567330851479435,0.4978569814393465,0.0
44445,0.24284182510107924,0.29,0.205,0.498545786463749,0.5000015622229296,0.0
44446,0.2960244917989897,0.535,0.43,0.4981032047932514,0.49875331690733027,0.0
44447,0.5503189064988634,0.925,0.835,0.5113181084308787,0.5054528128746909,1.0
44448,0.42221395356841435,0.045,0.04,0.490937857665154,0.49469085142083946,0.0
44449,0.29504821250965063,0.17,0.08,0.49333150118940156,0.49627070710588916,0.0
44450,0.2389402167849464,0.025,0.0,0.4893481345325332,0.4949500097796642,0.0
44451,0.622294120856588,0.845,0.79,0.5113263114072171,0.505186344312247,0.0
44452,0.6617579579006383,0.685,0.51,0.508870429479297,0.5039591631943131,1.0
44453,0.8480863533342805,0.95,0.91,0.5129074771175471,0.5069389008943783,0.0
44454,0.372992943109079,0.185,0.115,0.494286854886642,0.4975682893396986,0.0
44455,0.28224016860738443,0.075,0.02,0.495659382350575,0.49807833027622345,0.0
44456,0.36950016999959184,0.16,0.11,0.49290126568364906,0.49647671286099937,0.0
44457,0.3597456271377343,0.145,0.06,0.493485160758144,0.4966346137044684,0.0
44458,0.5938136291332053,0.805,0.695,0.5080676445501129,0.5061961250179831,0.0
44459,0.39715520685268474,0.18,0.14,0.4901093384807556,0.4952530960548896,0.0
44460,0.31302853060212615,0.135,0.07,0.4881757172777735,0.4935814302914496,0.0
44461,0.3413668001025872,0.06,0.015,0.491514680972457,0.4963082831652738,0.0
44462,0.44350378264268414,0.295,0.21,0.4931905900995103,0.4964727102925378,0.0
44463,0.3828793690130977,0.47,0.43,0.4957019377373758,0.4988283537062411,0.0
44464,0.28871068002001066,0.345,0.235,0.49300124316638566,0.49660479916041944,0.0
44465,0.3911370088038632,0.45,0.29,0.49925147437500783,0.4994393790736707,0.0
44466,0.25613792692246273,0.05,0.01,0.4904906973892006,0.4954469413113134,0.0
44467,0.3718922873301299,0.405,0.355,0.4989259645022496,0.49976132977946025,0.0
44468,0.42429515426299824,0.29,0.175,0.49975496167101985,0.4995843546242704,0.0
44469,0.3854935825053695,0.145,0.055,0.4929748800699087,0.49628258443012824,0.0
44470,0.4239738552466254,0.485,0.425,0.5005173516334089,0.500155962231704,0.0
44471,0.2876434526007072,0.085,0.02,0.4909132859038744,0.49563874852204365,0.0
44472,0.36362644971252894,0.095,0.055,0.49174512598590076,0.4961781620458602,0.0
44473,0.19748280008258803,0.015,0.005,0.48888511886212166,0.49433121135406366,0.0
44474,0.3925263657949299,0.12,0.15,0.48965632741409143,0.4948954662891248,0.0
44475,0.7625240384418899,0.885,0.765,0.5111454629161948,0.5053120102953601,1.0
44476,0.31624317427797116,0.03,0.01,0.48588286967089817,0.49278605894076705,0.0
44477,0.34334239214162166,0.275,0.195,0.4918056148976023,0.49600978599656076,0.0
44478,0.9462075250019057,0.94,0.885,0.5159977406832786,0.508074378864948,1.0
44479,0.3254116131918174,0.22,0.18,0.49170397365020696,0.4958757975001525,0.0
44480,0.2894289836502053,0.35,0.22,0.4982253535572936,0.49891218165005097,0.0
44481,0.24227708499624415,0.07,0.03,0.4943776164725533,0.4967944854512196,0.0
44482,0.2949263481638751,0.225,0.195,0.49639842854215116,0.4982545078535564,0.0
44483,0.4524122187729587,0.63,0.335,0.49944725748268076,0.4988936315302497,0.0
44484,0.32147511377598226,0.045,0.02,0.48884236770666617,0.4944408660280367,0.0
44485,0.29036948142165364,0.095,0.035,0.4882753944629475,0.49487365860179444,0.0
44486,0.5579286437525095,0.43,0.305,0.49999528708369856,0.49944551775687507,0.0
44487,0.3132630910939088,0.325,0.25,0.49309226562702685,0.49648289372237486,0.0
44488,0.3954688062081112,0.105,0.09,0.4923330092232095,0.49607031442451416,0.0
44489,0.35808407134303655,0.14,0.085,0.49319410481668974,0.49704605766567855,0.0
44490,0.39017893215446214,0.455,0.375,0.4955243006021615,0.4971593029721037,0.0
44491,0.3527274535679441,0.345,0.21,0.49815355148371687,0.4992125888731389,1.0
44492,0.32899529476603256,0.045,0.02,0.4893752927149372,0.4948954662891248,0.0
44493,0.2746926459921018,0.12,0.09,0.48951155129897467,0.49487365860179444,0.0
44494,0.40542732550659827,0.43,0.38,0.5008026720014455,0.5004531744922609,0.0
44495,0.529371975623629,0.715,0.445,0.5051666134580222,0.5021882896144806,0.0
44496,0.303805378495315,0.26,0.15,0.4910491976345676,0.49563874852204365,0.0
44497,0.41287689937894057,0.145,0.12,0.49351373365990275,0.49679877778376796,0.0
44498,0.3151122276685295,0.075,0.065,0.4878999938113455,0.4938442182646748,0.0
44499,0.5528999402299162,0.39,0.25,0.5023515342444604,0.5016517565881685,0.0
44500,0.454113272328187,0.15,0.175,0.49150031291196844,0.495212903891993,0.0
44501,0.40110001090471575,0.14,0.075,0.4930615642338915,0.4965000956982162,0.0
44502,0.2841394671790964,0.26,0.15,0.49434542553912225,0.49732269738020757,0.0
44503,0.4222139860703321,0.065,0.025,0.4909171807826441,0.49469085142083946,0.0
44504,0.41813075940467376,0.21,0.18,0.4918357685758191,0.49621259251945327,0.0
44505,0.3659806389952756,0.285,0.095,0.49657818763326717,0.4982387414057282,0.0
44506,0.3168545030650882,0.115,0.025,0.491697638708699,0.49501593062580934,0.0
44507,0.3860668668424881,0.56,0.455,0.5022598457086324,0.5013926725561411,0.0
44508,0.354168499174046,0.19,0.135,0.4918003844093481,0.49622428457361273,0.0
44509,0.7582673608316629,0.955,0.92,0.5189305492279871,0.5084145551122082,0.0
44510,0.44374648664993727,0.165,0.13,0.49319398019198113,0.49725730371965404,0.0
44511,0.9011330352208912,0.95,0.885,0.517512392860081,0.5098562383433667,0.0
44512,0.2408671818043684,0.03,0.04,0.4868856698860714,0.49419874579737333,0.0
44513,0.4371479622357473,0.105,0.09,0.4885770033020817,0.49412088682765914,0.0
44514,0.5031623247104725,0.44,0.305,0.5021739098930906,0.5003995411703566,0.0
44515,0.384593507272202,0.15,0.125,0.4926850982501881,0.49658753411466444,0.0
44516,0.3171212157016645,0.605,0.46,0.49989624529295057,0.4998625308274191,0.0
44517,0.4290047004660085,0.415,0.26,0.5009017129302036,0.4996110880492818,0.0
44518,0.40663382631542144,0.07,0.035,0.4893237549086233,0.49436018669995313,0.0
44519,0.4965522659522406,0.465,0.355,0.4982803405469442,0.4990602334893817,0.0
44520,0.2951532312334363,0.065,0.055,0.4880363536296577,0.4944889408581699,0.0
44521,0.4532439573228929,0.67,0.62,0.5013538466255926,0.5001774365085903,0.0
44522,1.0,0.9175,0.9820833333333333,0.5154495094955497,0.5067569655679649,0.0
44523,0.3353619045838468,0.475,0.32,0.49620364324220184,0.49857219490681964,0.0
44524,0.315077490132926,0.23,0.155,0.4932337726296632,0.497155939386523,0.0
44525,0.4035445126988833,0.65,0.565,0.499009166363642,0.4996130917492554,0.0
44526,0.34170751706363806,0.145,0.065,0.4901615280477749,0.4952569766315334,0.0
44527,0.33792122622206056,0.34,0.26,0.5001774501632148,0.49987573695894794,0.0
44528,0.2875990825722355,0.02,0.01,0.4889208020909275,0.49462573958827016,0.0
44529,0.3462811536949505,0.22,0.105,0.49007522346869303,0.4956855792939088,0.0
44530,0.41733224029094645,0.36,0.42,0.4955916381378842,0.49824135042080747,0.0
44531,0.4804729495269372,0.835,0.75,0.5039533159989659,0.5012131894961324,0.0
44532,0.3377884263777886,0.28,0.125,0.49597979950975996,0.49851733464494846,0.0
44533,0.36801849506660333,0.14,0.15,0.49183432294684637,0.49679143117526814,0.0
44534,0.3530754882307898,0.4,0.285,0.49596973758209084,0.49857219490681964,0.0
44535,0.48388307041277373,0.565,0.365,0.5006176256185617,0.5006615757268028,0.0
44536,0.4367625073088735,0.295,0.155,0.4980622637128194,0.4988493852243106,0.0
44537,0.7492005371344042,0.785,0.76,0.5072985007768434,0.5042034084733212,1.0
44538,0.593340362682004,0.735,0.68,0.5052100785954994,0.5022157918666851,0.0
44539,0.31489673333574525,0.33,0.29,0.49368660971354417,0.4969024048917263,0.0
44540,0.3882024454128349,0.165,0.085,0.4936328371077879,0.4970542513739837,0.0
44541,0.29277469026883274,0.405,0.3,0.49927237345210357,0.49891218165005097,0.0
44542,0.3198736535370654,0.4,0.25,0.4999850425615734,0.5001545275629468,0.0
44543,0.31730127991465834,0.03,0.03,0.4892184457166383,0.49419485614564707,0.0
44544,0.2949639881710174,0.135,0.105,0.4879394306218323,0.49326913600015126,0.0
44545,0.7653112319381703,0.91,0.84,0.5105376311487348,0.5050882175853328,0.0
44546,0.37200091291353266,0.02,0.025,0.49159078220033847,0.49587850440484954,0.0
44547,0.3431704861557205,0.46,0.395,0.49999296174258245,0.5000298683012415,0.0
44548,0.2959399882019547,0.205,0.185,0.49371663530665816,0.4974209587115654,0.0
44549,0.44739681605470477,0.33,0.2,0.4949607413089228,0.497236070215777,0.0
44550,0.31563120030037567,0.03,0.0,0.48727186090651176,0.4927552478326773,0.0
44551,0.2773163375825033,0.085,0.045,0.48770436522918686,0.49398752237124055,0.0
44552,1.0,0.955,0.905,0.5169610744494963,0.5075740776130057,1.0
44553,0.6192950045063519,0.95,0.925,0.5109039345407209,0.5055580040615478,0.0
44554,0.38142115619668043,0.235,0.245,0.4930075453640886,0.4969528868943265,0.0
44555,0.627544155419635,0.86,0.85,0.5085438031059167,0.5032216681112612,0.0
44556,0.3450632604475186,0.27,0.325,0.49236855203089236,0.49646973678154105,0.0
44557,0.40267771793594553,0.475,0.39,0.49839353412871645,0.4991578129360194,0.0
44558,0.3722741216293216,0.095,0.08,0.48892462697163114,0.4938088137093618,0.0
44559,0.425626063621107,0.15,0.08,0.4924485038957249,0.49629085479651386,0.0
44560,0.2779022231056006,0.03,0.015,0.48951439963201,0.49530066449871096,0.0
44561,0.31415982374071116,0.085,0.045,0.48886749241561034,0.4949822332598329,0.0
44562,0.49562695971253146,0.4,0.27,0.49861688161814827,0.49959728485773724,0.0
44563,0.3873288574704867,0.4,0.28,0.4903744938492461,0.49538927167702995,0.0
44564,0.36583794095749883,0.19,0.225,0.4892703438375235,0.49501593062580934,0.0
44565,0.40443263751505615,0.275,0.255,0.49984263883518465,0.49975288688800895,0.0
44566,0.27859326281749325,0.065,0.045,0.4881050382024172,0.4942233713808094,0.0
44567,0.31608618899772867,0.135,0.085,0.4911422490542071,0.4948175406646319,0.0
44568,0.3051885667576841,0.155,0.07,0.4939091484919784,0.4967372762741206,0.0
44569,0.2851991967891575,0.03,0.01,0.4853727421325772,0.49278605894076705,0.0
44570,0.3534509215453189,0.18,0.1,0.49207364268469606,0.49659850076397233,0.0
44571,0.30273111774186684,0.1,0.03,0.4878507130066355,0.4934866204432899,0.0
44572,0.4921394665781644,0.74,0.73,0.5072063516435582,0.5033458442518949,1.0
44573,0.40055392246969107,0.295,0.11,0.49616854802795124,0.4977559721689174,0.0
44574,0.4240606868129032,0.22,0.165,0.4883228043253244,0.4933720261011901,0.0
44575,0.3751674347420918,0.295,0.295,0.4984747807385712,0.499663537778161,0.0
44576,0.31150250041179633,0.325,0.215,0.49955561414423644,0.49950911865359937,0.0
44577,0.3383049291911583,0.34,0.285,0.49560459448053396,0.49738835006850773,0.0
44578,0.3313674118417467,0.19,0.13,0.49404564945059326,0.49715908489628563,0.0
44579,0.3628827343378029,0.08,0.105,0.4913904640210507,0.4957196500108114,0.0
44580,0.37555622027297725,0.14,0.085,0.49116254639526086,0.49589152329225805,0.0
44581,0.5387212944578553,0.585,0.465,0.4994541138644973,0.4995941392483683,0.0
44582,0.37748808047024324,0.235,0.14,0.49528494925412814,0.49742408587911774,0.0
44583,0.7030136827226148,0.82,0.815,0.5061062632096209,0.5029052662400179,1.0
44584,0.2867352288428462,0.025,0.01,0.48851675661699545,0.49433121135406366,0.0
44585,0.3254186714298428,0.15,0.075,0.49244568516723947,0.4960760018979768,0.0
44586,0.48493816147518404,0.445,0.29,0.49889991909230297,0.4992259836330236,0.0
44587,0.3974531648329034,0.115,0.065,0.49080101011671956,0.4954734093705289,0.0
44588,0.3704680370108927,0.46,0.4,0.49465833990907204,0.4965906750958618,0.0
44589,0.3713665460326285,0.235,0.115,0.49874486155230946,0.49976132977946025,0.0
44590,0.28286387469806523,0.125,0.13,0.48941245976620584,0.4946200102576536,0.0
44591,0.3432251032507822,0.435,0.47,0.4955537476265498,0.4983114086461867,0.0
44592,0.30968236125575627,0.56,0.525,0.49853126681717247,0.49938494185949966,1.0
44593,0.4126887993558585,0.23,0.205,0.49343028385745624,0.4964077500098682,0.0
44594,0.44884901189633225,0.54,0.325,0.5015844335546352,0.5005213099882082,0.0
44595,0.3344533465792132,0.155,0.155,0.4898272415753872,0.49540924095895644,1.0
44596,0.42271828367804626,0.14,0.105,0.4902148637812905,0.49522846940140786,0.0
44597,0.3009459468009382,0.14,0.135,0.4913543809697804,0.49601511049785696,0.0
44598,0.3737920939544808,0.32,0.27,0.49772324908781185,0.4985374373647741,0.0
44599,0.2377115417859492,0.01,0.0,0.48746627319300795,0.4940645275644095,0.0
44600,0.35859599317135393,0.685,0.65,0.5005667416883045,0.5002167885643385,0.0
44601,0.30440452707470206,0.11,0.055,0.4871194611859299,0.4927682271934729,0.0
44602,0.4221601975234846,0.3079166666666666,0.155,0.5026652424224072,0.5015053707520851,0.0
44603,0.31573886578800386,0.445,0.265,0.49910782414594945,0.49965274398489995,0.0
